"","1A","2A","3A","4A","5A","6A","7A","8A","9A","10A","11A","12A","13A","14A","15A","16A","17A","18A","19A","20A","21A","1B","2B","3B","5B","6B","7B","8B","9B","10B","11B","12B","13B","14B","15B","16B","17B","18B","19B","20B","21B"
"FBgn0031813",1753,1721,1618,1336,1526,1799,1906,2282,2689,3340,3300,2323,2590,2108,2516,4027,2310,2782,3985,3203,5261,2277,1690,1578,2809,2134,1803,2317,2301,2334,2135,2199,1788,3160,2092,7142,3678,3885,5581,1884,2106
"FBgn0031814",2208,2102,1575,1291,1641,1370,1740,2116,2588,3835,3368,2526,2747,2231,1992,4151,1728,2682,2806,2043,2322,2923,2061,1657,2635,1784,1538,2180,1783,2362,1923,1955,1331,2546,1453,5201,2534,2828,3294,1168,1323
"FBgn0031815",1604,1642,1465,1240,1432,1462,1514,1647,1725,2066,2336,1680,1934,1490,1656,2815,1578,1820,2281,1695,2111,1894,1457,1443,2396,1601,1408,1802,1588,1697,1538,1505,1271,1826,1302,4317,2301,2200,2883,1341,1366
"FBgn0031816",175,118,132,112,151,146,137,151,168,202,183,157,150,135,149,260,126,134,203,129,194,153,131,145,237,198,141,177,162,178,141,140,102,182,118,384,189,216,264,104,94
"FBgn0031817",909,940,873,770,858,1074,957,1098,808,988,1085,854,898,618,705,1283,616,808,967,539,738,970,753,782,1782,753,806,1012,589,660,657,773,661,718,475,1570,939,791,1058,576,403
"FBgn0031818",979,975,1057,1008,1071,1016,1073,1321,1180,1296,1436,1024,1206,784,912,1708,898,1166,1442,997,1442,1184,843,898,1965,1199,1103,1336,971,1039,823,950,777,1087,722,2870,1364,1266,1703,856,829
"FBgn0031820",875,972,987,794,943,768,1063,1135,952,1160,1150,817,982,643,800,1363,663,984,1331,756,950,1061,810,987,1760,948,978,1139,701,835,763,747,586,914,592,2249,1165,1126,1417,712,691
"FBgn0031821",277,276,266,200,261,335,226,281,261,324,334,231,266,220,238,386,193,290,307,257,339,308,221,231,375,230,239,292,228,289,176,226,181,289,192,576,296,275,385,190,162
"FBgn0031822",212,203,201,168,198,316,229,260,204,215,237,185,230,160,167,300,171,213,224,166,172,198,166,165,366,183,147,235,143,153,161,162,125,183,103,454,243,219,232,152,135
"FBgn0031824",646,791,623,597,631,716,531,612,703,845,683,740,806,566,592,1071,781,907,1579,1192,2000,833,678,761,1031,623,463,667,705,609,536,656,615,888,557,2180,996,1363,2176,1016,1032
"FBgn0031826",1697,1851,1857,1407,1824,2157,2028,2011,1638,1872,2006,1644,1825,1160,1300,2511,1090,1563,2122,1023,1386,2099,1652,1431,3652,1382,1574,2487,1166,1144,1215,1505,1168,1314,938,2557,1751,1529,2153,1047,791
"FBgn0031829",91,96,94,79,86,109,101,97,83,97,111,86,90,53,64,134,80,92,126,46,72,87,79,85,192,83,85,117,59,55,49,87,68,55,47,158,97,96,115,60,33
"FBgn0031830",3859,3749,3439,3658,3716,5595,3473,4555,4006,4926,4819,3923,4512,3592,3498,5542,3859,4486,5241,3898,4510,4719,3330,3271,5808,3844,3137,3715,3046,3484,3166,3483,2697,4148,2502,9029,4942,4278,5575,3371,3299
"FBgn0031831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031832",122,123,116,129,166,233,149,205,167,211,207,193,173,120,143,253,140,147,176,164,188,146,132,140,237,158,143,148,141,147,121,128,131,144,97,475,192,191,236,149,141
"FBgn0031834",116,118,144,108,173,109,151,133,139,186,181,155,196,106,135,202,111,128,193,111,159,143,112,109,242,157,123,165,129,128,147,141,81,134,105,425,171,169,205,115,117
"FBgn0031835",852,778,835,784,784,637,889,866,911,1018,1059,770,960,596,738,1330,637,910,1127,736,901,904,816,687,1345,909,849,879,652,725,677,744,456,830,550,2098,1033,1028,1284,683,659
"FBgn0031836",2307,2688,2341,2227,2338,2247,2443,2528,2695,3347,3136,2520,2980,2094,2251,4239,2023,2463,3090,2080,2447,2630,2747,2559,4046,2727,2174,2566,2253,2554,1886,2231,1837,2687,1622,6732,2996,2995,3388,1826,1712
"FBgn0031837",24,36,30,28,32,50,26,22,36,37,45,20,43,24,26,52,30,34,39,20,18,34,36,39,58,37,27,35,23,28,25,23,18,38,21,65,46,36,41,23,24
"FBgn0031842",2669,2750,3470,2872,3282,2743,3354,3811,3527,3871,3643,2804,3131,2282,2693,4654,2249,2959,3961,2569,3480,3176,2402,2707,6396,3764,3314,3834,2959,3125,2352,2543,2155,3044,2007,7476,3934,3329,4786,2171,2014
"FBgn0031844",157,132,120,115,171,163,147,199,153,145,166,110,146,86,91,186,77,110,149,78,88,134,107,114,276,124,114,148,90,100,93,105,89,88,88,226,124,124,168,78,55
"FBgn0031848",40,30,29,32,37,55,46,47,52,56,62,27,33,20,28,45,18,36,48,27,25,36,31,15,88,50,34,60,27,27,21,24,27,27,27,86,44,36,43,22,15
"FBgn0031849",3469,3315,3343,2710,3533,4123,3772,3785,2975,3610,3700,3037,3468,2260,2527,4818,2133,3178,4159,1860,2616,3610,3304,2781,6693,2948,2803,4409,2070,2286,2169,2887,2101,2645,1880,5677,3594,2881,4064,2103,1494
"FBgn0031850",1235,1369,1262,1066,1163,1274,1342,1638,1603,1806,1790,1260,1245,1042,1216,2010,921,1383,1676,1152,1530,1514,1160,1092,2143,1248,1001,1477,1295,1506,1089,1079,869,1325,974,3396,1440,1389,1997,869,846
"FBgn0031851",245,276,339,281,338,418,354,412,340,381,382,276,344,212,251,469,237,260,315,245,291,274,246,212,632,354,313,412,248,269,271,271,221,284,183,735,368,309,392,247,216
"FBgn0031853",4384,4751,5030,3665,4910,4045,5433,5594,4660,5245,5443,4695,4857,3200,3608,6957,2685,4296,5899,2930,3959,5709,4288,4225,10391,3884,4404,6525,3181,3401,3099,3995,3336,3692,2724,7906,4960,4572,6145,2743,1976
"FBgn0031854",22,23,17,24,20,19,17,12,31,23,15,8,18,12,18,28,13,24,26,14,20,25,15,18,32,29,12,15,18,15,5,6,5,17,9,46,16,26,31,11,8
"FBgn0031855",123,180,214,233,144,108,130,163,182,177,133,100,149,149,111,264,101,179,250,183,172,187,194,184,322,178,166,173,136,167,104,119,103,174,109,368,165,238,290,130,124
"FBgn0031856",461,431,416,322,487,461,500,538,395,448,529,396,441,276,338,604,261,382,512,240,302,452,380,412,878,374,353,535,253,291,272,290,258,302,206,642,502,372,415,243,159
"FBgn0031857",1397,1586,1711,1464,1605,1386,1657,1663,1745,1940,1901,1598,1673,1359,1411,2238,1355,1707,2175,1559,1721,2176,1428,1643,3081,1981,1680,1813,1422,1592,1346,1312,1091,1707,1110,3985,1881,1947,2556,1150,1108
"FBgn0031858",2056,2004,1944,1538,2160,1815,2096,2387,1806,2194,2619,1942,2092,1364,1560,2842,1283,2068,2520,1263,1511,2343,1734,1671,4196,1763,1726,2531,1289,1447,1291,1685,1385,1675,1131,3523,2279,1927,2484,1153,929
"FBgn0031859",11349,11792,11541,9627,11621,16155,12105,13690,10593,11671,12377,10848,11169,6992,8503,15628,6986,9980,12594,6282,8520,12464,10571,9291,22942,8560,9561,14537,6906,7032,5298,9615,7607,8178,5999,16122,10137,9359,12790,7074,5235
"FBgn0031860",789,810,493,366,402,425,414,684,1128,1495,979,913,1145,959,1026,1749,844,1368,1674,1171,1720,1034,735,623,635,497,366,755,767,969,608,657,579,1232,725,2405,1225,1308,1992,820,862
"FBgn0031861",878,941,922,700,880,1248,1015,1044,803,932,980,916,867,578,730,1286,560,761,1083,484,706,1012,901,737,1864,693,723,1197,549,627,592,707,593,654,482,1409,930,799,1102,520,410
"FBgn0031865",1495,1090,1131,894,984,1248,1469,1713,1683,1704,1754,1592,1824,1109,1305,1991,1461,1667,2454,1997,2386,1977,836,998,1947,1568,1322,1818,1343,1260,1188,1486,1229,1719,1166,3317,2051,1961,2790,1709,1699
"FBgn0031866",516,479,503,441,544,343,587,539,538,586,632,477,573,337,410,777,364,522,662,469,473,644,445,507,992,521,515,644,433,494,388,428,357,500,316,1267,664,615,776,340,347
"FBgn0031868",315,317,403,328,397,307,435,483,527,504,449,415,465,285,361,613,300,387,499,399,517,400,295,328,692,443,435,542,359,372,398,354,283,389,294,1148,560,490,707,301,281
"FBgn0031869",1381,1393,1558,1206,1390,921,1485,1408,1463,1693,1696,1422,1648,1063,1246,2130,1104,1427,1599,1199,1374,1854,1049,1084,2721,1617,1362,1597,1064,1384,1167,1243,840,1394,895,3388,1675,1636,2037,825,825
"FBgn0031871",1827,1781,1955,1518,1925,1813,2004,2324,1915,2026,2225,1788,1986,1265,1547,2703,1166,1729,2222,1270,1550,2201,1827,1559,3589,1685,1791,2477,1278,1446,1425,1605,1295,1552,1043,3492,2098,1758,2503,1134,885
"FBgn0031872",77,83,100,90,93,87,93,109,105,109,101,82,118,78,76,145,81,95,122,85,138,111,50,62,172,113,108,112,97,104,94,82,59,97,82,273,116,122,175,77,85
"FBgn0031873",129,109,121,116,131,175,129,136,135,157,191,111,135,104,117,188,106,131,163,109,129,131,96,103,195,147,92,156,104,103,126,123,84,127,75,319,170,99,192,109,115
"FBgn0031874",35,29,41,38,57,37,47,43,48,88,63,42,63,34,57,73,37,43,70,33,60,40,26,34,57,64,52,73,31,53,49,38,29,39,33,141,58,57,48,36,44
"FBgn0031875",38,44,36,43,61,95,76,97,99,76,75,52,81,49,53,91,55,50,62,64,84,61,32,32,104,74,70,93,47,70,49,48,49,56,52,166,70,53,65,67,52
"FBgn0031876",106,94,123,106,125,177,118,129,101,128,160,114,134,81,119,165,109,112,118,92,135,110,84,83,204,117,125,132,92,98,105,102,89,93,62,302,155,124,157,107,81
"FBgn0031877",167,176,153,145,148,232,164,203,184,216,193,209,290,155,187,224,219,204,289,231,363,228,149,154,282,187,158,202,142,148,119,170,173,178,145,453,302,288,419,249,193
"FBgn0031878",4230,4332,4498,3209,4679,4074,5134,4833,4050,4993,5514,4194,4701,2955,3250,6330,2665,3964,5887,2583,3449,5185,4181,3747,9135,3556,3619,6006,2776,2836,3136,3827,3101,3250,2527,7470,4973,3819,5647,2713,1772
"FBgn0031879",387,423,517,419,412,339,422,563,526,610,551,448,398,312,397,766,280,473,624,482,499,494,414,437,732,443,428,581,442,504,360,387,307,461,307,1228,466,496,847,453,404
"FBgn0031881",336,474,451,366,442,505,376,418,373,541,488,418,401,287,322,673,352,359,482,332,403,394,461,418,696,381,368,457,310,412,376,364,262,335,236,1126,489,470,584,277,298
"FBgn0031882",645,709,727,580,694,793,710,772,620,779,866,657,700,478,563,1041,487,614,886,524,639,741,628,601,1315,596,635,872,474,536,527,545,478,592,417,1459,889,665,937,471,444
"FBgn0031883",2596,2589,2657,2564,2625,2644,2922,3385,3129,3698,3833,2776,3276,2122,2601,4484,2456,2956,3784,2580,3333,3244,2188,2479,4951,3390,2798,3258,2381,2724,2295,2678,2015,2972,2084,7299,3467,3592,4421,2223,2291
"FBgn0031885",1011,933,1064,945,1009,786,1196,1073,1055,1206,1241,992,1222,786,907,1667,783,1077,1524,1002,1202,1286,1022,1071,1751,1072,1115,1137,823,940,908,835,680,1094,744,2684,1408,1512,1834,856,855
"FBgn0031886",234,228,208,165,232,331,236,294,202,240,256,192,219,149,158,275,117,210,236,109,149,250,214,197,408,192,171,270,142,171,147,170,141,170,106,322,212,189,238,150,75
"FBgn0031887",2,3,0,0,1,1,0,2,1,2,2,5,0,5,1,3,2,1,0,2,1,2,0,1,0,3,1,0,0,1,0,0,4,2,0,3,2,0,2,0,0
"FBgn0031888",93,125,191,168,151,197,157,170,138,174,238,153,156,91,114,192,100,133,150,105,130,107,168,99,254,179,162,154,149,130,124,122,105,129,96,288,174,137,200,100,104
"FBgn0031893",962,902,919,808,896,1040,968,991,969,1150,1268,937,1107,746,932,1413,824,984,1292,839,1090,1083,814,825,1608,1031,911,1053,826,928,864,872,656,1031,647,2258,1171,1109,1494,826,833
"FBgn0031894",66,71,82,55,80,80,73,78,59,85,68,49,67,67,69,101,48,68,82,64,74,66,62,53,140,106,87,82,71,68,51,61,49,64,51,205,73,75,91,60,44
"FBgn0031895",468,473,455,392,493,502,515,529,507,592,596,452,505,297,393,715,297,475,553,367,466,540,416,391,915,470,426,638,357,392,361,374,321,440,268,909,541,429,612,288,278
"FBgn0031896",1573,1519,1529,1225,1585,1552,1645,1790,1486,1861,1728,1373,1577,1142,1278,2305,1059,1510,1885,1119,1422,1614,1326,1321,2896,1465,1339,1887,1123,1268,1142,1276,970,1274,836,3320,1688,1472,1959,880,854
"FBgn0031897",2507,2272,2170,1843,2074,1611,2075,2359,2731,3982,4297,3167,3503,2643,2912,6135,2629,3260,3782,2671,3540,3077,2223,2156,3892,2690,2301,3210,2576,2981,3080,2981,1992,3118,2170,9263,4533,3601,5048,1963,1854
"FBgn0031900",12,9,20,2,13,7,15,22,13,15,13,14,8,10,6,21,7,12,7,6,15,21,13,8,24,8,11,14,15,13,10,8,6,8,3,25,10,14,14,4,5
"FBgn0031902",343,492,459,418,362,358,372,429,438,548,527,368,355,333,361,705,317,428,553,365,419,416,377,424,674,440,391,486,408,422,337,320,226,454,232,1079,412,512,599,310,294
"FBgn0031903",9,3,4,7,9,7,5,4,6,5,11,3,4,6,4,8,2,11,2,3,9,2,5,13,16,7,5,4,3,2,4,1,6,9,3,16,6,8,9,4,5
"FBgn0031904",466,429,478,430,493,528,562,615,572,617,650,505,616,419,471,721,455,516,636,470,604,539,363,412,880,578,558,608,438,474,465,458,314,527,336,1321,708,596,812,410,392
"FBgn0031905",1696,1632,1576,1177,1733,1672,1898,1966,1419,1692,1819,1520,1668,950,1125,2288,1022,1437,1998,916,1217,1747,1513,1301,3297,1466,1339,2117,863,990,1031,1311,1098,1186,825,2479,1677,1416,1914,884,661
"FBgn0031906",62,72,68,70,86,104,82,74,87,85,70,56,73,41,59,94,40,57,64,40,55,47,44,59,125,92,71,66,55,70,46,58,41,40,35,145,71,70,81,36,37
"FBgn0031907",2079,2189,1706,1471,1348,1618,1246,1426,2116,2664,2277,2216,3372,1940,2004,3676,2490,2659,3352,2276,3362,2574,2056,1878,2535,1574,1178,1539,1682,1975,1549,1795,1545,2510,1381,5139,3208,2486,3921,2315,2085
"FBgn0031908",4974,5068,4734,4879,4744,6535,4749,4827,4975,5414,4012,4300,4298,3212,3160,5007,3206,3725,4039,2770,3179,4913,3422,3813,7701,5140,4049,4240,3700,3881,3315,3314,1997,3798,2268,7892,3499,3546,4355,1776,1740
"FBgn0031909",286,291,265,258,292,416,309,358,296,379,416,312,309,234,291,465,251,305,398,249,311,317,245,249,533,322,282,339,233,252,246,255,190,301,172,663,370,323,437,209,215
"FBgn0031910",648,622,1013,737,470,930,688,745,712,943,766,560,783,491,549,1205,409,698,563,1141,1130,600,799,646,952,923,740,733,785,850,561,527,653,721,543,1646,1177,437,1424,2160,1708
"FBgn0031913",1688,2192,1110,834,782,1106,1088,1306,1772,2948,1612,1295,1527,2275,2072,4261,1414,2778,3270,2522,4072,2116,1918,1467,1512,1290,1096,1781,1833,2190,1541,1544,1196,2555,1470,5931,2389,2862,4316,1764,1785
"FBgn0031914",2645,2586,2249,2046,2796,3221,3014,3380,3430,4166,4344,3077,3228,3111,3451,5019,3030,3861,4374,3276,5353,3224,2176,2125,4216,3526,2737,3536,3613,3464,2971,2889,2327,3641,2820,9112,4249,3521,6674,2017,2636
"FBgn0031918",208,309,251,204,240,362,168,182,179,266,242,206,277,145,263,246,212,272,427,291,378,353,256,212,462,222,234,189,159,133,145,189,200,294,170,451,296,280,444,228,207
"FBgn0031920",2633,2628,2757,1993,2785,2886,3036,3077,2283,2997,3368,2613,2654,1734,1948,3925,1648,2343,3503,1549,2054,3136,2648,2222,5335,2156,2388,3659,1631,1664,1860,2176,1806,1886,1521,4192,2894,2294,3476,1571,1088
"FBgn0031925",614,466,286,313,389,480,826,877,1315,1619,1942,1771,1706,607,833,1704,1640,860,938,457,602,650,355,288,898,784,519,1264,1397,830,1339,1720,902,835,524,2761,2366,724,1117,446,489
"FBgn0031926",46,37,35,35,30,37,46,52,61,61,37,40,38,18,43,66,31,52,46,37,53,59,47,32,61,49,43,54,62,61,44,41,20,54,37,129,32,39,71,20,24
"FBgn0031929",134,248,356,310,207,472,243,711,674,636,802,444,717,608,869,904,665,1031,1235,1051,1485,448,583,402,309,314,385,419,715,586,384,441,616,1027,454,1586,1141,1459,2054,689,678
"FBgn0031930",62,93,102,90,88,176,99,274,265,274,315,160,218,164,213,259,201,248,240,166,318,93,109,118,123,143,106,149,241,209,155,162,184,191,88,437,269,223,411,68,106
"FBgn0031935",170,222,149,116,130,157,131,141,156,173,208,124,203,188,167,275,156,219,289,223,319,200,196,196,257,154,102,192,127,159,107,136,101,191,175,411,261,205,385,130,154
"FBgn0031936",583,847,570,469,457,457,367,538,675,876,933,692,858,751,931,1328,709,1105,1305,882,1095,726,795,800,794,504,449,682,701,746,551,642,476,784,664,1921,1196,1015,1780,808,892
"FBgn0031937",507,1334,991,846,639,532,316,450,477,790,882,626,931,644,915,1195,690,1070,1330,976,1368,663,1025,1632,1104,616,582,822,850,776,571,766,690,796,725,1888,1282,1072,1882,987,1050
"FBgn0031939",294,483,409,302,286,305,264,270,284,415,479,301,374,317,382,683,343,592,1003,638,746,404,555,767,664,305,350,310,279,356,324,335,292,431,326,1500,661,875,1190,457,538
"FBgn0031940",162,129,82,166,96,225,136,105,157,140,160,185,126,181,150,176,130,151,129,116,52,766,169,99,242,238,117,81,98,153,96,101,98,180,57,291,112,131,123,36,41
"FBgn0031941",579,584,511,430,586,805,551,723,451,555,658,512,519,359,381,716,355,510,640,278,354,521,526,382,1117,443,478,620,307,334,358,438,312,394,255,838,597,448,535,314,227
"FBgn0031942",220,187,139,163,139,187,133,120,129,137,95,115,126,207,77,106,96,135,144,107,134,1044,128,96,212,104,74,61,78,73,60,78,60,125,75,181,104,103,118,43,57
"FBgn0031945",91,109,115,122,100,139,127,130,102,118,138,87,134,90,94,141,87,89,156,106,133,112,73,97,219,130,123,143,87,106,111,79,96,121,89,298,136,142,206,106,95
"FBgn0031946",2398,2463,2502,1902,2504,3114,2632,2941,2205,2558,2955,2353,2449,1598,1794,3365,1492,2199,2931,1392,1945,2728,2371,2070,4924,1942,2160,3103,1511,1682,1437,1883,1654,1825,1402,3786,2381,2028,2784,1421,1036
"FBgn0031947",532,487,546,475,590,570,652,661,568,640,676,499,593,392,513,822,460,555,675,446,599,561,414,449,967,546,564,623,490,519,437,508,367,523,349,1262,658,668,874,423,397
"FBgn0031948",482,434,461,437,459,465,481,527,525,558,487,404,634,376,461,686,479,540,630,487,710,544,415,412,756,549,428,582,410,406,337,456,434,568,352,1065,742,599,849,455,491
"FBgn0031950",2669,2715,3033,2566,3211,3005,3133,3770,3619,3514,3238,2521,3155,2000,2249,4117,2166,2561,3486,2441,3239,2921,2403,2427,5928,3304,2965,3627,2507,2672,2071,2462,2004,2877,1894,6923,3319,2906,3745,1894,1870
"FBgn0031951",518,477,486,457,504,514,532,613,608,693,651,498,627,428,514,762,474,569,671,486,709,554,391,412,866,565,478,625,463,577,465,445,384,586,357,1442,759,601,862,397,372
"FBgn0031952",3177,3526,3704,2769,3591,2711,4062,4226,3603,4137,4471,3541,3758,2466,2791,5267,2237,3298,4631,2453,3145,4264,3357,3209,7260,3118,3373,4940,2552,2859,2584,2957,2516,2842,2169,6694,3967,3564,4995,2187,1852
"FBgn0031954",563,591,533,478,587,832,594,564,505,541,571,490,570,374,427,731,360,469,615,314,415,569,481,400,1073,425,459,713,350,348,331,482,341,424,280,837,513,456,568,316,255
"FBgn0031955",96,63,91,90,88,47,106,96,99,116,113,66,83,61,75,117,60,85,119,79,89,113,68,69,151,126,100,120,77,78,54,68,52,76,53,225,120,138,141,65,66
"FBgn0031957",2,6,1,9,0,0,6,5,5,3,3,6,7,2,3,6,3,2,7,2,8,4,2,1,10,3,2,3,0,7,1,8,5,5,7,11,3,7,3,2,2
"FBgn0031959",96,151,84,106,75,64,60,102,65,89,93,81,78,74,72,123,53,112,111,100,105,94,121,138,144,93,82,93,73,96,58,64,73,92,60,217,108,127,151,64,79
"FBgn0031961",15,16,12,14,10,24,14,13,13,20,24,9,15,16,17,26,8,7,18,18,24,13,15,14,30,7,15,10,11,13,12,11,5,13,9,38,15,15,17,6,10
"FBgn0031968",371,399,370,357,368,489,387,536,592,643,570,396,535,502,519,745,431,544,645,559,839,459,324,312,589,434,386,501,480,410,398,342,342,681,371,1189,661,662,849,387,404
"FBgn0031969",510,631,572,515,641,495,660,803,843,1048,960,686,860,596,793,1299,671,758,1136,906,907,705,780,665,1100,725,720,852,672,818,739,688,667,862,624,2318,1131,1114,1396,1295,1049
"FBgn0031970",11,10,6,5,5,6,4,15,18,17,28,12,9,11,14,33,11,13,9,10,12,11,10,6,9,6,15,14,12,19,19,13,9,13,13,29,29,13,10,10,8
"FBgn0031971",1286,1175,1043,1147,1679,3174,1878,2067,1746,2104,3639,2329,2162,1021,1213,2265,1559,1336,1730,1481,1580,1434,863,1202,2235,1773,1561,1827,1323,1611,2631,2216,1411,1393,1363,6339,2400,2176,2348,1361,1320
"FBgn0031972",250,273,237,187,245,316,257,294,298,361,418,313,363,207,254,438,259,269,364,269,314,332,208,229,434,268,244,299,236,277,280,284,201,286,167,794,389,337,437,260,234
"FBgn0031973",476,2522,1320,1149,754,565,350,584,479,592,633,434,487,477,493,894,410,585,737,572,709,540,1359,2053,1034,486,840,958,663,680,426,516,748,518,631,1321,680,662,1075,451,491
"FBgn0031974",318,264,357,349,294,397,204,314,309,349,399,347,394,212,294,538,256,304,403,334,489,259,272,314,447,328,295,369,242,360,302,356,258,296,263,939,469,318,486,178,205
"FBgn0031975",683,811,679,514,683,656,622,645,561,634,636,633,865,555,611,666,705,653,741,698,921,891,642,693,1019,700,609,595,564,489,471,560,522,777,473,1222,886,833,1138,558,570
"FBgn0031976",6,5,4,5,4,7,10,2,2,1,4,4,9,1,4,9,7,4,9,2,8,7,6,13,8,11,6,3,4,9,9,2,3,4,7,21,14,10,14,6,4
"FBgn0031977",694,754,789,674,751,1115,688,740,789,823,810,656,688,448,658,1030,515,650,796,558,810,616,630,617,1369,847,787,829,621,589,619,659,502,704,442,1725,867,811,998,678,574
"FBgn0031979",220,211,190,175,215,343,229,314,220,266,278,232,230,127,182,323,141,206,243,168,221,232,140,149,375,224,197,239,139,188,146,182,146,182,126,454,273,185,242,123,141
"FBgn0031980",11997,11621,11343,10241,10057,18498,10373,11359,12035,12775,13476,10902,12754,8682,10697,17827,10677,11898,15941,11085,13650,10680,9258,9777,16776,12245,9471,11424,9367,10493,9474,10150,8427,12485,7643,27868,15463,14483,18723,12011,10683
"FBgn0031981",540,579,638,491,610,452,616,667,715,755,815,629,703,496,515,968,438,650,816,576,753,653,483,500,1058,626,565,757,502,544,516,551,348,622,434,1609,800,729,1038,454,434
"FBgn0031985",1530,1673,1824,1528,1829,1262,1847,1879,1915,2082,2163,1611,1878,1191,1519,2602,1303,1724,2370,1595,1976,1978,1473,1523,3404,1957,1926,2149,1508,1658,1463,1447,1080,1734,1200,4420,2360,2160,2722,1485,1323
"FBgn0031986",409,388,352,279,405,466,453,485,336,417,436,337,418,249,279,504,212,333,446,180,255,403,331,310,735,336,289,506,239,220,263,288,216,274,180,602,421,282,432,200,152
"FBgn0031987",881,824,778,668,742,1045,776,920,878,1036,1169,804,972,746,784,1352,809,1001,1150,864,1165,975,757,728,1289,866,742,872,734,882,729,786,583,986,612,2153,1063,1026,1382,686,685
"FBgn0031988",936,977,1200,1019,992,862,1007,1128,978,1141,1252,930,1105,700,820,1426,756,1021,1281,914,1247,968,912,1025,1691,1280,1053,1064,880,1003,886,793,779,1061,626,2583,1265,1134,1545,920,833
"FBgn0031990",2532,2721,3054,2590,3228,2597,3307,3664,3264,3463,3495,2628,3101,2077,2641,4444,2218,2912,4487,2694,3455,3270,2594,2823,6691,3349,3121,3961,2810,2652,2363,2492,2049,2760,2243,7155,3704,3812,5166,2651,2416
"FBgn0031992",452,457,435,417,387,546,393,442,447,491,505,398,540,340,402,670,409,446,593,428,632,483,384,347,586,490,365,482,335,390,392,398,270,413,320,1032,591,514,666,402,379
